Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-25;-24;17;17.5;-8;-73;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-31.9;;;;;;-32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.1;;;;;;8.79;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.4;;;;;;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.2;;;;;;15.2;;;;;;;;;;;;;;;;;;;;
-24;-24;16;16.6;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-3.1;;;;;;-31.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72.4;;;;;;7.93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34;;;;;;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17;;;;;;16;;;;;;;;;;;;;;;;;;;;
-23;-23;15;15.6;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-3;;;;;;-30.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.23;;;;;;6.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.4;;;;;;-34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;;;;;17;;;;;;;;;;;;;;;;;;;;
-22;-21;14;14.6;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-28.9;;;;;;-29.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.18;;;;;;5.86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34;;;;;;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.1;;;;;;18.1;;;;;;;;;;;;;;;;;;;;
-21;-21;13;13.6;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-28;;;;;;-28.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39.2;;;;;;4.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34;;;;;;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2.4;;;;;;19.3;;;;;;;;;;;;;;;;;;;;
-20;-19;12;12.6;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-26.9;;;;;;-27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;28.2;;;;;;35.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34;;;;;;-34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;21.5;;;;;;2.4;;;;;;;;;;;;;;;;;;;;
-19;-19;11;11.6;-8;-7.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-2.6;;;;;;-26.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.67;;;;;;2.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-3.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22.7;;;;;;21.6;;;;;;;;;;;;;;;;;;;;
-18;-18;10;10.6;-8;-73;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-25;;;;;;-25.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-24;;;;;;-24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0.38;;;;;;11.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33;;;;;;-343;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24.1;;;;;;22.9;;;;;;;;;;;;;;;;;;;;
-34;-33;27;27.5;-7;-6.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-40.9;;;;;;-41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23;;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.9;;;;;;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.2;;;;;;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.71;;;;;;7.99;;;;;;;;;;;;;;;;;;;;
-33;-3.3;26;2.67;-7;-6.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-40;;;;;;-40.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-23;;;;;;-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.68;;;;;;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.2;;;;;;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.59;;;;;;7.83;;;;;;;;;;;;;;;;;;;;
-32;-32;25;25.6;-7;-6.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-3.9;;;;;;-39.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22;;;;;;-22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.2;;;;;;16.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.2;;;;;;-3.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.7;;;;;;8.35;;;;;;;;;;;;;;;;;;;;
-31;-30;24;24.6;-7;-6.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-37.9;;;;;;-38.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-22;;;;;;-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.8;;;;;;16.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.2;;;;;;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.46;;;;;;8.74;;;;;;;;;;;;;;;;;;;;
-30;-29;23;23.7;-7;-6.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-36.9;;;;;;-37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21;;;;;;-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.52;;;;;;15.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.93;;;;;;9.24;;;;;;;;;;;;;;;;;;;;
-29;-29;22;22.6;-7;-6.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-36;;;;;;-36.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21;;;;;;-21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.3;;;;;;14.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33;;;;;;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1.7;;;;;;9.96;;;;;;;;;;;;;;;;;;;;
-28;-27;21;21.6;-7;-6.2;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-34.9;;;;;;-35.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.7;;;;;;14.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-3.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.3;;;;;;1.5;;;;;;;;;;;;;;;;;;;;
-27;-27;20;20.6;-7;-6.3;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.96E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.95E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.94E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.93E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.92E+20;1.91E+20;;;;;;;;;;;;;;;;;;;;;;-34;;;;;;-34.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-21;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.8;;;;;;13.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-3.3;;;;;;-33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;11.3;;;;;;;;;;;;;;;;;;;;
