Pin Total Set (dBm); Pin Total OSA (dBm); Ganho Total Set (dB); Ganho Total OSA (dB); Pout Total Esperada (dBm); Pout Total OSA (dBm); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Freq. Canal (Hz); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pin Canal (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Pout Cana (dBm); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); Ganho Canal (dB); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); P_ASE Gerada Canal (dBm); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB); NF Canal (dB)
-16;-15.94;20;19.67;4;3.73;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-34.28;;-33.12;;-32.04;;-30.96;;-29.75;;-28.69;;-27.54;;-26.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.46;;-13.45;;-12.38;;-11.36;;-10.38;;-9.43;;-8.29;;-7.11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19.82;;19.67;;19.66;;19.6;;19.37;;19.26;;19.25;;19.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-33.46971218;;-33.57995395;;-33.63499712;;-33.74485897;;-33.9745136;;-34.12995395;;-34.15499712;;-34.09492804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.643067206;;4.682639705;;4.639818958;;4.595595117;;4.60248968;;4.564323161;;4.557129098;;4.548421639;;;;;;;;;;;;;;;;
-15;-15.01;19;18.83;4;3.82;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-33.35;;-32.19;;-31.11;;-30.03;;-28.82;;-27.76;;-26.61;;-25.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.44;;-13.38;;-12.27;;-11.25;;-10.24;;-9.29;;-8.14;;-6.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18.91;;18.81;;18.84;;18.78;;18.58;;18.47;;18.47;;18.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.26465174;;-34.3949741;;-34.39998849;;-34.48958555;;-34.70926321;;-34.82989638;;-34.82998849;;-34.75989638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4.745164774;;4.716254494;;4.684903193;;4.662255985;;4.649860307;;4.64745186;;4.655377731;;4.647024863;;;;;;;;;;;;;;;;
-14;-14.05;18;17.92;4;3.87;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-32.39;;-31.23;;-30.15;;-29.07;;-27.86;;-26.8;;-25.65;;-24.55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.39;;-13.32;;-12.24;;-11.2;;-10.18;;-9.24;;-8.09;;-6.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18;;17.91;;17.91;;17.87;;17.68;;17.56;;17.56;;17.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.25971218;;-34.38998849;;-34.39;;-34.4645136;;-34.69971218;;-34.81995395;;-34.82995395;;-34.75989638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5.659263672;;5.62053733;;5.624828546;;5.597077035;;5.55812056;;5.567200424;;5.564972854;;5.566695459;;;;;;;;;;;;;;;;
-13;-13.01;17;16.84;4;3.83;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-31.35;;-30.19;;-29.11;;-28.03;;-26.82;;-25.76;;-24.61;;-23.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.4;;-13.35;;-12.27;;-11.24;;-10.23;;-9.27;;-8.11;;-6.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.95;;16.84;;16.84;;16.79;;16.59;;16.49;;16.5;;16.56;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.26958555;;-34.37995395;;-34.38998849;;-34.45485897;;-34.69476687;;-34.79998849;;-34.83;;-34.74989638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6.69955654;;6.700754738;;6.695016726;;6.687231362;;6.653907755;;6.656957497;;6.6251026;;6.656943777;;;;;;;;;;;;;;;;
-12;-12.04;16;15.94;4;3.9;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-30.38;;-29.22;;-28.14;;-27.06;;-25.85;;-24.79;;-23.64;;-22.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.32;;-13.27;;-12.18;;-11.16;;-10.16;;-9.21;;-8.05;;-6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;16.06;;15.95;;15.96;;15.9;;15.69;;15.58;;15.59;;15.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.27971218;;-34.39998849;;-34.37492804;;-34.47989638;;-34.67971218;;-34.82995395;;-34.85485897;;-34.74995395;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.578085398;;7.569609118;;7.589226877;;7.550972673;;7.56812056;;7.53651536;;7.509493063;;7.546226002;;;;;;;;;;;;;;;;
-11;-10.96;15;14.89;4;3.93;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-29.3;;-28.14;;-27.06;;-25.98;;-24.77;;-23.71;;-22.56;;-21.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.31;;-13.25;;-12.16;;-11.13;;-10.13;;-9.17;;-8.03;;-6.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.99;;14.89;;14.9;;14.85;;14.64;;14.54;;14.53;;14.61;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.27485897;;-34.37995395;;-34.39499712;;-34.47971218;;-34.67465174;;-34.83492804;;-34.84499712;;-34.76485897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.652862156;;8.649808259;;8.628703606;;8.60102023;;8.622783255;;8.571464056;;8.579591351;;8.591193954;;;;;;;;;;;;;;;;
-10;-10.09;14;13.97;4;3.88;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-28.43;;-27.27;;-26.19;;-25.11;;-23.9;;-22.84;;-21.69;;-20.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.35;;-13.31;;-12.22;;-11.18;;-10.19;;-9.23;;-8.07;;-6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.08;;13.96;;13.97;;13.93;;13.71;;13.61;;13.62;;13.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.2598158;;-34.37995395;;-34.36998849;;-34.47971218;;-34.67958555;;-34.81995395;;-34.83989638;;-34.73485897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.578560467;;9.580408146;;9.584840189;;9.521524028;;9.548693184;;9.51645708;;9.494765825;;9.541856925;;;;;;;;;;;;;;;;
-9;-9.01;13;12.9;4;3.89;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-27.35;;-26.19;;-25.11;;-24.03;;-22.82;;-21.76;;-20.61;;-19.51;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.33;;-13.27;;-12.19;;-11.18;;-10.16;;-9.21;;-8.05;;-6.87;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.02;;12.92;;12.92;;12.85;;12.66;;12.55;;12.56;;12.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.27971218;;-34.3849741;;-34.37499712;;-34.4598158;;-34.68943589;;-34.82485897;;-34.84499712;;-34.75492804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.61823405;;10.61465031;;10.62927041;;10.62162078;;10.58879659;;10.57149254;;10.54944254;;10.57137379;;;;;;;;;;;;;;;;
-8;-8.04;12;11.97;4;3.93;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-26.38;;-25.22;;-24.14;;-23.06;;-21.85;;-20.79;;-19.64;;-18.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.27;;-13.23;;-12.15;;-11.12;;-10.12;;-9.17;;-8.01;;-6.83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.11;;11.99;;11.99;;11.94;;11.73;;11.62;;11.63;;11.71;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.28485897;;-34.37989638;;-34.39998849;;-34.4845136;;-34.68943589;;-34.82492804;;-34.84492804;;-34.74476687;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.52212115;;11.54944824;;11.53354238;;11.50606959;;11.51874806;;11.5012271;;11.47931947;;11.51128682;;;;;;;;;;;;;;;;
-7;-7.16;11;11.1;4;3.94;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-25.5;;-24.34;;-23.26;;-22.18;;-20.97;;-19.91;;-18.76;;-17.66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.3;;-13.24;;-12.15;;-11.11;;-10.11;;-9.17;;-8.01;;-6.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11.2;;11.1;;11.11;;11.07;;10.86;;10.74;;10.75;;10.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.27485897;;-34.3849741;;-34.4149741;;-34.48958555;;-34.69958555;;-34.83476687;;-34.84;;-34.7798158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12.4427137;;12.43459722;;12.39838701;;12.37084565;;12.37840875;;12.37113623;;12.36429148;;12.36602877;;;;;;;;;;;;;;;;
-6;-5.97;10;9.93;4;3.96;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-24.31;;-23.15;;-22.07;;-20.99;;-19.78;;-18.72;;-17.57;;-16.47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.26;;-13.22;;-12.13;;-11.09;;-10.09;;-9.14;;-7.99;;-6.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.05;;9.93;;9.94;;9.9;;9.69;;9.58;;9.58;;9.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.25485897;;-34.37995395;;-34.35995395;;-34.47943589;;-34.67971218;;-34.80998849;;-34.82499712;;-34.7398158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;13.61225284;;13.60926297;;13.62380393;;13.55089594;;13.56746266;;13.55570409;;13.54892314;;13.55602877;;;;;;;;;;;;;;;;
-5;-5.07;9;8.94;4;3.87;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-23.41;;-22.25;;-21.17;;-20.09;;-18.88;;-17.82;;-16.67;;-15.57;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.34;;-13.31;;-12.23;;-11.19;;-10.19;;-9.23;;-8.08;;-6.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.07;;8.94;;8.94;;8.9;;8.69;;8.59;;8.59;;8.67;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.2698158;;-34.38492804;;-34.38499712;;-34.45476687;;-34.67958555;;-34.78995395;;-34.83;;-34.75989638;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14.57826225;;14.59537062;;14.59977472;;14.57682122;;14.56852953;;14.56672506;;14.53467482;;14.53661282;;;;;;;;;;;;;;;;
-4;-4.2;8;8.14;4;3.94;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.96E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.95E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.94E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.93E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.92E+14;1.91E+14;;;;;;;;;;;;;;;;;;-22.54;;-21.38;;-20.3;;-19.22;;-18.01;;-16.95;;-15.8;;-14.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-14.29;;-13.22;;-12.14;;-11.11;;-10.11;;-9.16;;-8;;-6.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.25;;8.16;;8.16;;8.11;;7.9;;7.79;;7.8;;7.88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-34.27476687;;-34.3949741;;-34.38499712;;-34.47989638;;-34.67958555;;-34.8298158;;-34.84485897;;-34.74485897;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15.39265884;;15.36388805;;15.3785903;;15.34063253;;15.358597;;15.32620531;;15.30929987;;15.3409474;;;;;;;;;;;;;;;;
